day month year date wy psn trans evap leafC stemC biomass
21 1 2006 2006-01-21 2006 0.396412 1.459966 0 231.239028 562.088163 867.608245
22 1 2006 2006-01-22 2006 0.391492 1.459961 0 231.436626 562.111341 867.894925
23 1 2006 2006-01-23 2006 0.410891 1.732136 0 231.644169 562.137838 868.198184
24 1 2006 2006-01-24 2006 0.411734 1.906853 0 231.852141 562.16448 868.50216
25 1 2006 2006-01-25 2006 0.402956 1.728771 0 232.055609 562.189626 868.798636
26 1 2006 2006-01-26 2006 0.372759 1.110758 0 232.243589 562.209612 869.0693
27 1 2006 2006-01-27 2006 0.384148 1.477818 0 232.437406 562.231547 869.349696
28 1 2006 2006-01-28 2006 0.384549 1.477815 0 232.631427 562.253554 869.630436
29 1 2006 2006-01-29 2006 0.380425 1.406443 0 232.823329 562.274857 869.907647
30 1 2006 2006-01-30 2006 0.365873 1.085113 0 233.007767 562.293676 870.172421
31 1 2006 2006-01-31 2006 0.393047 1.520159 0 233.206138 562.317143 870.460421
1 2 2006 2006-02-01 2006 0.371333 1.242822 0 233.39337 562.336902 870.729861
2 2 2006 2006-02-02 2006 0.410737 1.869096 0 233.600807 562.363398 871.032978
3 2 2006 2006-02-03 2006 0.411843 1.998389 0 233.808808 562.390087 871.33704
4 2 2006 2006-02-04 2006 0.375707 0.957537 0 233.998276 562.4106 871.610215
5 2 2006 2006-02-05 2006 0.410528 2.136324 0 234.205597 562.437068 871.91315
6 2 2006 2006-02-06 2006 0.409996 2.108923 0 234.412643 562.46345 872.215632
7 2 2006 2006-02-07 2006 0.412828 2.224186 0 234.621139 562.490316 872.52053
8 2 2006 2006-02-08 2006 0.415196 2.274985 0 234.830846 562.51759 872.827452
9 2 2006 2006-02-09 2006 0.421045 2.383756 0 235.04355 562.545867 873.139373
10 2 2006 2006-02-10 2006 0.428824 2.5094 0 235.26024 562.575476 873.45794
11 2 2006 2006-02-11 2006 0.409013 1.972659 0 235.466767 562.601701 873.759573
12 2 2006 2006-02-12 2006 0.42996 2.406137 0 235.684034 562.631509 874.079108
13 2 2006 2006-02-13 2006 0.432521 2.486471 0 235.902611 562.661759 874.400833
14 2 2006 2006-02-14 2006 0.40592 1.756256 0 236.107544 562.687462 874.699818
15 2 2006 2006-02-15 2006 0.391581 1.306921 0 236.30512 562.710718 874.986547
16 2 2006 2006-02-16 2006 0.36173 1.12556 0 236.487385 562.728874 875.247761
17 2 2006 2006-02-17 2006 0.772233 0 0.283332 236.880162 562.817203 875.859831
18 2 2006 2006-02-18 2006 0.639747 0 0.283328 237.204993 562.882887 876.358662
19 2 2006 2006-02-19 2006 0.604534 0 0.283323 237.511761 562.942555 876.827392
20 2 2006 2006-02-20 2006 0.526371 1.308341 0 237.778441 562.988862 877.229311
21 2 2006 2006-02-21 2006 0.548159 1.738778 0 238.056291 563.038897 877.649851
22 2 2006 2006-02-22 2006 0.480896 1.892667 0 238.299643 563.077435 878.012896
23 2 2006 2006-02-23 2006 0.433439 1.650224 0 238.518655 563.107865 878.335381
24 2 2006 2006-02-24 2006 0.415095 1.498995 0 238.728257 563.13516 878.642183
25 2 2006 2006-02-25 2006 0.402449 1.596573 0 238.931371 563.160298 878.938178
26 2 2006 2006-02-26 2006 0.406245 1.916285 0 239.136429 563.186085 879.237414
27 2 2006 2006-02-27 2006 0.497656 0 0.283288 239.388361 563.227503 879.61478
28 2 2006 2006-02-28 2006 0.47322 0 0.283283 239.627759 563.264744 879.971256
1 3 2006 2006-03-01 2006 0.419728 1.742957 0 239.839722 563.292844 880.282012
2 3 2006 2006-03-02 2006 0.411009 0 0.283274 240.04721 563.319457 880.585314
3 3 2006 2006-03-03 2006 0.445335 0 0.28327 240.272298 563.351941 880.917954
4 3 2006 2006-03-04 2006 0.38993 1.206258 0 240.468971 563.374955 881.203237
5 3 2006 2006-03-05 2006 0.468285 1.621765 0 240.705823 563.411367 881.55549
6 3 2006 2006-03-06 2006 0.441266 0 0.283257 240.928816 563.443161 881.884646
7 3 2006 2006-03-07 2006 0.513598 2.051984 0 241.188899 563.487323 882.275624
8 3 2006 2006-03-08 2006 0.517837 2.219032 0 241.451152 563.532212 882.670222
9 3 2006 2006-03-09 2006 0.514046 1.993427 0 241.711458 563.576455 883.061578
10 3 2006 2006-03-10 2006 0.494499 0 0.283239 241.961736 563.61736 883.436225
11 3 2006 2006-03-11 2006 0.457386 0 0.283234 242.192979 563.651922 883.779149
12 3 2006 2006-03-12 2006 0.444047 0 0.28323 242.417378 563.684206 884.11067
13 3 2006 2006-03-13 2006 0.463759 0 0.221312 242.651882 563.719864 884.459039
14 3 2006 2006-03-14 2006 0.481537 0 0.221312 242.8955 563.758562 884.822599
